CustomerID,Churn
345912,0.028
393916,0.66
77700,0.028
408901,0.588
478046,0.106
473723,0.656
152703,0.744
288015,0.47
107356,0.71
17840,0.04
261300,0.83
371457,0.81
87279,0.34
222508,0.068
363285,0.762
57688,0.76
486535,0.69
169903,0.584
212245,0.346
395875,0.096
163980,0.78
252655,0.818
433954,0.03
218224,0.642
227818,0.358
425274,0.026
374097,0.748
238350,0.564
436957,0.538
292547,0.316
370035,0.212
466037,0.794
360488,0.424
115514,0.6
368074,0.35
414792,0.824
274368,0.528
193993,0.768
234752,0.77
412565,0.07
178348,0.25
64339,0.784
309283,0.55
173494,0.626
123355,0.65
156967,0.772
433745,0.752
269039,0.818
353150,0.572
373665,0.056
107614,0.412
441104,0.67
119788,0.748
494764,0.75
352688,0.766
316778,0.496
499061,0.334
34638,0.406
168087,0.05
341663,0.288
491771,0.782
69545,0.668
243161,0.334
335883,0.142
390407,0.794
174964,0.056
482464,0.726
171941,0.042
405622,0.69
13863,0.056
239694,0.67
348305,0.792
85699,0.814
99064,0.518
458300,0.742
140508,0.738
273225,0.72
308361,0.506
260057,0.224
106777,0.768
442349,0.142
211355,0.652
128065,0.382
239457,0.072
180354,0.758
135936,0.746
323775,0.268
479545,0.822
410251,0.756
406752,0.29
489336,0.482
210539,0.676
407421,0.376
205425,0.768
188598,0.656
53561,0.762
83864,0.702
462638,0.174
9186,0.056
174118,0.696
396028,0.434
238453,0.116
316449,0.03
269582,0.09
84608,0.756
267495,0.784
389350,0.186
461842,0.696
362167,0.154
267473,0.578
89920,0.704
205788,0.784
269721,0.036
368989,0.744
348802,0.374
23889,0.58
131672,0.018
9284,0.29
167391,0.166
273965,0.05
421289,0.668
290978,0.638
486520,0.066
427095,0.758
405030,0.666
213599,0.646
81053,0.124
43439,0.694
113272,0.114
187930,0.062
201480,0.782
197310,0.694
475605,0.07
438601,0.062
393016,0.24
33854,0.126
367520,0.71
375511,0.714
390344,0.71
294945,0.652
204282,0.736
244430,0.432
174178,0.138
195195,0.744
151243,0.728
4586,0.724
258625,0.38
442371,0.726
402842,0.67
462666,0.038
245130,0.776
317929,0.308
227848,0.442
41180,0.408
120359,0.216
305027,0.336
205905,0.03
41460,0.786
210287,0.79
68308,0.024
127246,0.812
37355,0.242
430372,0.548
468393,0.456
169258,0.65
221656,0.45
131401,0.778
118934,0.042
112253,0.788
65386,0.71
71554,0.584
465714,0.58
240358,0.708
333907,0.654
257457,0.16
183076,0.08
20405,0.022
338045,0.502
141095,0.04
209347,0.818
138691,0.03
24225,0.63
205297,0.704
438706,0.052
223035,0.404
287467,0.776
76722,0.566
146212,0.1
184237,0.814
451651,0.864
158194,0.02
183260,0.756
404886,0.04
409447,0.712
213737,0.536
6038,0.822
440986,0.224
117164,0.574
170671,0.782
226432,0.726
327173,0.41
110973,0.046
444841,0.188
244691,0.694
31338,0.176
348372,0.236
284870,0.062
282639,0.712
111307,0.17
495448,0.096
19464,0.1
52125,0.756
269618,0.656
150066,0.702
160842,0.03
307429,0.574
315504,0.074
480848,0.356
276505,0.772
268233,0.356
234471,0.112
186472,0.04
361860,0.774
330860,0.47
216267,0.032
409764,0.556
364615,0.824
248953,0.394
160109,0.03
12852,0.61
454349,0.73
71219,0.82
452967,0.82
20709,0.684
367812,0.464
501715,0.81
380548,0.094
289586,0.62
348330,0.614
98452,0.814
332623,0.632
176630,0.838
17614,0.75
499757,0.658
466858,0.066
274426,0.564
445342,0.734
166774,0.79
254655,0.048
437533,0.3
135304,0.546
46854,0.718
262724,0.538
351650,0.426
114977,0.83
489264,0.138
170104,0.822
181421,0.63
274102,0.044
247679,0.32
361159,0.114
182770,0.614
72869,0.346
88458,0.758
237643,0.706
407102,0.7
414552,0.812
424951,0.736
143119,0.04
305511,0.746
282801,0.79
220026,0.54
315445,0.712
367574,0.274
459220,0.172
83043,0.34
12772,0.744
281245,0.044
62615,0.496
422356,0.066
36535,0.718
113064,0.402
164798,0.792
413617,0.534
500036,0.16
33634,0.646
13234,0.534
73063,0.31
173238,0.016
88043,0.756
307182,0.776
272819,0.22
388386,0.14
37675,0.71
484939,0.85
35578,0.172
161941,0.026
376543,0.794
349427,0.746
186278,0.04
335814,0.47
117271,0.766
2462,0.392
467620,0.862
242811,0.582
94654,0.754
352384,0.788
236272,0.802
317360,0.772
139255,0.72
127442,0.112
197503,0.222
136680,0.734
70925,0.236
406994,0.31
218658,0.73
467815,0.168
441956,0.49
57405,0.716
259045,0.362
452071,0.764
439365,0.034
220647,0.586
444337,0.238
60183,0.352
37619,0.75
96356,0.17
309795,0.682
417890,0.06
255638,0.062
278180,0.776
241952,0.874
88537,0.024
214458,0.738
341767,0.73
345047,0.314
182439,0.402
148195,0.046
302836,0.734
23981,0.734
227093,0.792
435485,0.786
194964,0.042
196974,0.842
256708,0.104
134190,0.09
447514,0.664
419126,0.78
326986,0.758
169890,0.738
395148,0.056
185481,0.124
272564,0.694
463323,0.814
126758,0.68
296364,0.022
49621,0.132
248094,0.772
283955,0.632
20837,0.662
307272,0.752
144637,0.064
147499,0.058
218586,0.272
421125,0.812
238440,0.108
25411,0.814
49073,0.058
332573,0.348
67961,0.066
374715,0.796
107453,0.04
136768,0.744
125048,0.674
11652,0.744
490840,0.584
256958,0.054
44058,0.07
185693,0.626
269027,0.5
381496,0.614
185814,0.352
169371,0.12
61529,0.784
477414,0.424
222556,0.666
43495,0.732
492796,0.652
484512,0.44
324801,0.06
394545,0.2
370866,0.512
15031,0.756
178425,0.052
425462,0.804
390657,0.852
28602,0.734
218619,0.03
384549,0.022
82310,0.824
100839,0.236
304919,0.032
98781,0.84
20000,0.636
387783,0.42
167922,0.852
255349,0.788
407756,0.67
495719,0.264
115186,0.794
243610,0.792
428895,0.438
297658,0.032
150777,0.698
229483,0.718
447610,0.044
192669,0.69
364741,0.03
410800,0.332
344291,0.614
78011,0.454
195514,0.424
485790,0.75
491847,0.582
347639,0.608
59713,0.222
277359,0.066
2092,0.164
202182,0.468
429549,0.026
320712,0.618
13032,0.638
488074,0.78
494315,0.62
121173,0.296
441948,0.328
241387,0.362
466692,0.878
159880,0.78
325674,0.8
136642,0.502
114819,0.674
221963,0.104
376911,0.046
324418,0.412
83752,0.804
375554,0.442
432776,0.788
179700,0.732
263696,0.086
206440,0.262
296248,0.802
388056,0.792
326725,0.748
20258,0.796
253158,0.04
41957,0.83
364269,0.718
222848,0.712
99328,0.054
218066,0.566
19955,0.196
92962,0.03
452628,0.792
245641,0.82
172778,0.074
257995,0.338
185691,0.458
67492,0.544
238285,0.764
156078,0.81
74273,0.806
491106,0.692
119984,0.222
383516,0.764
283133,0.772
304662,0.25
53205,0.802
219893,0.712
287495,0.82
180084,0.8
135392,0.034
405788,0.084
407984,0.484
302104,0.724
456439,0.55
372986,0.382
427161,0.028
63566,0.106
182646,0.406
161338,0.686
226706,0.792
250695,0.688
391677,0.642
193479,0.036
209073,0.694
41420,0.766
423134,0.178
254183,0.728
222739,0.08
485963,0.74
50483,0.768
125342,0.626
15878,0.778
110926,0.752
206269,0.694
78616,0.04
144195,0.766
361853,0.674
242554,0.496
295570,0.75
268200,0.77
155313,0.774
60293,0.46
402749,0.674
46595,0.406
270062,0.008
445088,0.656
67801,0.354
334465,0.818
161622,0.76
404844,0.402
417207,0.432
13814,0.666
489828,0.588
105830,0.06
28648,0.02
186163,0.716
335354,0.742
192134,0.652
442684,0.848
445240,0.28
134994,0.76
261482,0.704
160577,0.06
445881,0.796
110696,0.718
56304,0.658
208570,0.798
93422,0.79
132645,0.33
62806,0.76
99719,0.52
405513,0.254
186711,0.162
70813,0.696
227082,0.828
379577,0.21
237696,0.636
172105,0.036
104773,0.054
114739,0.306
28275,0.816
380461,0.018
151632,0.334
426024,0.044
17398,0.044
89761,0.514
449930,0.802
264601,0.7
375492,0.784
386266,0.066
14860,0.04
504033,0.692
356250,0.038
120653,0.116
331656,0.752
89710,0.016
355642,0.764
206836,0.744
490928,0.682
292548,0.714
151046,0.032
95817,0.042
23242,0.37
450853,0.604
412888,0.64
66259,0.088
68784,0.798
464821,0.234
129798,0.38
205454,0.708
336494,0.758
328338,0.666
92408,0.512
427679,0.18
404545,0.748
74393,0.382
408909,0.126
158742,0.776
446945,0.76
504566,0.518
212497,0.738
445180,0.428
196820,0.646
67418,0.72
502877,0.472
100946,0.32
503271,0.132
428981,0.79
441760,0.234
383127,0.032
442444,0.686
312518,0.068
283424,0.39
96232,0.05
162043,0.384
45103,0.7
483057,0.782
312407,0.764
20648,0.666
438421,0.572
330821,0.038
498363,0.01
354624,0.832
206487,0.058
323381,0.396
380053,0.822
15634,0.83
152357,0.782
389908,0.474
283336,0.82
240843,0.522
62373,0.828
488195,0.078
480760,0.24
342135,0.396
195729,0.792
467623,0.838
162950,0.818
411499,0.37
10969,0.07
149773,0.724
371823,0.606
386350,0.798
101734,0.114
56345,0.652
397976,0.292
377119,0.672
52888,0.428
90828,0.08
109803,0.41
134686,0.702
364715,0.31
231058,0.866
438132,0.498
280425,0.396
304521,0.242
342020,0.026
349953,0.818
499655,0.768
462723,0.766
241645,0.546
49124,0.744
158034,0.276
289065,0.784
416686,0.04
265852,0.654
458718,0.426
332867,0.218
167430,0.748
161784,0.86
329040,0.242
227555,0.102
427544,0.224
339805,0.786
201248,0.526
111122,0.77
115821,0.468
275043,0.352
224197,0.38
453606,0.108
129669,0.106
398466,0.524
159433,0.16
167990,0.254
20265,0.786
450256,0.336
3580,0.636
194764,0.74
301971,0.828
364099,0.788
435687,0.042
297555,0.776
26347,0.642
236595,0.806
283934,0.144
499328,0.23
211227,0.786
309623,0.026
392562,0.76
145334,0.458
346323,0.438
398140,0.736
41707,0.814
114640,0.798
133546,0.122
486010,0.608
130841,0.732
286492,0.028
200471,0.068
395544,0.532
377942,0.566
268500,0.828
63706,0.068
484977,0.762
109028,0.13
168358,0.046
274398,0.384
485466,0.056
39892,0.732
245667,0.696
55099,0.768
271275,0.786
134827,0.77
324707,0.872
18324,0.716
162484,0.184
144149,0.124
203936,0.56
249412,0.732
161389,0.79
38105,0.824
481113,0.266
457934,0.74
431683,0.244
287033,0.766
5534,0.786
153484,0.792
495320,0.438
486172,0.252
191748,0.788
139699,0.068
382297,0.256
140873,0.562
61523,0.174
99101,0.742
427645,0.082
330305,0.8
132153,0.718
75330,0.63
448807,0.046
5197,0.538
396314,0.03
395693,0.804
91983,0.702
490965,0.816
42502,0.892
193923,0.154
274062,0.716
493664,0.824
161482,0.778
158929,0.618
282112,0.452
146306,0.754
52782,0.72
32963,0.056
264016,0.266
412214,0.366
262433,0.036
107127,0.048
67978,0.762
209132,0.826
365569,0.042
425203,0.152
204712,0.608
328810,0.798
394102,0.774
191227,0.196
467004,0.564
55091,0.626
4192,0.61
457737,0.412
213923,0.778
501387,0.708
170794,0.542
145343,0.698
250737,0.752
125218,0.034
379286,0.034
244945,0.698
302284,0.44
235460,0.62
455184,0.22
375538,0.498
235509,0.244
202445,0.474
472142,0.02
290779,0.068
494483,0.544
342830,0.042
289678,0.672
116002,0.774
111737,0.136
239089,0.408
84650,0.7
439440,0.676
82753,0.648
489397,0.786
182474,0.596
372954,0.526
19956,0.13
218686,0.33
424145,0.288
127647,0.64
443774,0.016
475889,0.794
318982,0.228
260867,0.578
191746,0.032
3156,0.794
470825,0.386
363645,0.432
40462,0.062
494308,0.638
161933,0.666
183271,0.328
74796,0.19
232045,0.758
410880,0.602
294257,0.036
80463,0.728
278746,0.542
32391,0.722
88216,0.746
489398,0.724
468526,0.332
14962,0.074
203715,0.202
434678,0.766
476781,0.826
246714,0.806
283565,0.54
224187,0.728
275401,0.312
149147,0.752
269773,0.204
293817,0.304
262647,0.772
59177,0.718
127034,0.08
18786,0.716
6715,0.178
101077,0.392
206202,0.546
400466,0.258
325741,0.47
300756,0.544
441794,0.022
372258,0.09
495059,0.644
355440,0.744
297308,0.37
221052,0.746
378809,0.694
126284,0.244
82541,0.04
283060,0.576
404969,0.594
287671,0.26
149219,0.608
84775,0.782
13352,0.594
503502,0.478
381374,0.414
51987,0.79
124635,0.756
451402,0.582
10626,0.772
156309,0.548
426251,0.764
20369,0.148
405885,0.678
388623,0.496
343205,0.618
421791,0.404
168929,0.026
267114,0.018
360561,0.624
311402,0.84
321464,0.516
495021,0.73
84373,0.684
68493,0.076
92061,0.096
86233,0.718
385364,0.754
48576,0.548
64306,0.792
437289,0.752
314117,0.494
30,0.494
233619,0.076
127700,0.08
423431,0.798
288763,0.812
307258,0.864
145940,0.702
236513,0.652
79859,0.688
223328,0.654
16341,0.518
104021,0.132
165600,0.622
137674,0.736
287223,0.044
390480,0.528
157937,0.792
5698,0.02
417428,0.742
5294,0.68
95474,0.74
17413,0.064
145514,0.654
154002,0.652
171160,0.036
243256,0.55
34273,0.04
181639,0.338
128824,0.496
64026,0.556
48440,0.766
148574,0.734
75693,0.272
417590,0.026
324044,0.768
466616,0.048
501367,0.344
97614,0.552
164095,0.326
43259,0.76
459470,0.87
393298,0.65
209497,0.516
214980,0.782
45478,0.396
470169,0.364
59449,0.354
399516,0.526
267273,0.718
17621,0.282
410006,0.852
447002,0.778
270201,0.768
116287,0.032
242687,0.768
389577,0.66
142121,0.708
394148,0.108
143500,0.704
298406,0.744
403656,0.402
196950,0.696
419247,0.222
47210,0.608
90430,0.026
324623,0.69
139617,0.036
116198,0.866
267767,0.648
222440,0.744
369261,0.464
196217,0.776
278702,0.824
296090,0.652
126074,0.634
256345,0.688
375368,0.64
180167,0.782
81523,0.694
291519,0.752
249085,0.172
319375,0.036
185146,0.34
223324,0.812
493508,0.14
300343,0.75
104797,0.392
390512,0.612
315644,0.49
368583,0.786
245186,0.384
167138,0.168
23960,0.636
24759,0.786
331464,0.806
390505,0.056
282671,0.742
298052,0.484
337667,0.24
353489,0.026
322987,0.804
363496,0.802
295558,0.078
204175,0.232
347447,0.686
198263,0.852
59833,0.626
228181,0.046
330893,0.608
151546,0.226
153022,0.326
501487,0.884
88466,0.696
201993,0.766
402279,0.426
287028,0.682
309806,0.5
26925,0.024
309449,0.732
297500,0.54
299892,0.68
271181,0.514
397154,0.744
502506,0.342
442799,0.75
31322,0.582
152476,0.752
84586,0.616
229349,0.062
169926,0.054
257146,0.812
123192,0.714
226757,0.74
179911,0.04
417204,0.782
67954,0.708
184157,0.03
232578,0.626
241632,0.502
423358,0.794
184721,0.662
307511,0.066
69393,0.388
442720,0.05
368444,0.666
331219,0.71
250827,0.774
152637,0.836
55937,0.69
351283,0.524
241303,0.052
183152,0.734
307108,0.14
55896,0.224
417170,0.64
48959,0.304
15476,0.634
32883,0.522
167225,0.504
4418,0.51
495522,0.77
222028,0.446
343839,0.646
454401,0.032
354655,0.228
154675,0.714
98622,0.384
94489,0.162
196895,0.444
64068,0.626
365240,0.76
208238,0.054
442322,0.734
411330,0.824
453556,0.204
359265,0.444
233918,0.222
57886,0.842
332088,0.634
453462,0.662
351011,0.826
46636,0.67
285851,0.764
160464,0.712
255751,0.496
77453,0.524
169064,0.042
35783,0.618
255627,0.824
367455,0.51
34972,0.75
398865,0.726
150859,0.662
237840,0.326
406409,0.366
95832,0.67
303257,0.812
231112,0.822
464465,0.27
497344,0.116
138772,0.03
152905,0.758
268851,0.694
294273,0.558
468903,0.818
27490,0.768
264952,0.332
324436,0.5
292276,0.514
102425,0.436
395791,0.178
350034,0.028
196851,0.824
73632,0.604
389485,0.528
280290,0.732
242589,0.314
23784,0.088
66913,0.34
488780,0.292
456026,0.738
439846,0.016
150567,0.7
441435,0.056
492198,0.444
453789,0.38
430961,0.686
171754,0.73
365625,0.744
345600,0.622
143189,0.644
468666,0.42
29624,0.73
347588,0.218
451728,0.036
400265,0.204
240700,0.774
321297,0.072
301566,0.51
202656,0.224
499420,0.806
355157,0.23
84603,0.51
68528,0.562
438920,0.078
4544,0.268
74697,0.248
448563,0.772
470847,0.13
102197,0.762
292030,0.758
447853,0.788
324757,0.038
143236,0.032
198023,0.814
378386,0.814
500167,0.288
450780,0.472
125874,0.026
314709,0.732
443668,0.048
106480,0.77
174847,0.194
503464,0.046
357539,0.152
417632,0.038
134873,0.672
450717,0.73
64614,0.502
469066,0.158
283961,0.456
484449,0.662
426769,0.75
256507,0.296
277537,0.528
438458,0.444
106512,0.564
171302,0.716
118208,0.81
247792,0.146
88608,0.79
284873,0.718
359484,0.752
227287,0.032
439573,0.148
404687,0.232
307201,0.456
356276,0.078
483121,0.786
30003,0.802
29360,0.314
209049,0.196
185077,0.39
139798,0.732
116586,0.82
254936,0.736
299356,0.746
154280,0.806
480344,0.038
28324,0.708
444472,0.602
340996,0.742
441044,0.39
289375,0.288
231663,0.484
189004,0.798
32666,0.398
179042,0.274
178464,0.736
368270,0.46
423116,0.024
231169,0.74
439162,0.654
243152,0.682
27755,0.804
421088,0.41
454933,0.228
126600,0.54
452720,0.398
444024,0.084
477462,0.412
64922,0.698
455823,0.022
486221,0.69
111674,0.654
178835,0.144
21324,0.768
479038,0.558
398746,0.044
436908,0.792
477152,0.56
66418,0.74
296182,0.03
463871,0.784
433162,0.676
22302,0.54
44125,0.716
423498,0.79
260671,0.792
444926,0.766
404099,0.412
121392,0.706
343900,0.294
392299,0.68
476618,0.74
397446,0.794
461938,0.792
369268,0.772
287408,0.3
249953,0.682
111150,0.668
437966,0.518
72713,0.646
370783,0.76
192814,0.044
245304,0.652
78568,0.744
72416,0.618
483194,0.79
368586,0.398
123478,0.798
32331,0.368
504676,0.234
360481,0.578
351709,0.542
332809,0.73
173675,0.446
140721,0.348
92623,0.762
226554,0.6
161885,0.674
126797,0.808
348735,0.304
101253,0.61
321475,0.086
214671,0.538
419818,0.516
174424,0.662
40138,0.776
437584,0.296
369124,0.758
37191,0.678
99148,0.338
250134,0.726
406712,0.71
121150,0.766
84441,0.516
412314,0.552
495818,0.044
443615,0.758
43163,0.706
12926,0.746
370842,0.038
441964,0.074
246601,0.052
287531,0.76
370396,0.188
177517,0.744
24407,0.792
88136,0.778
391101,0.13
36049,0.302
369210,0.216
27937,0.712
459515,0.662
182640,0.256
96006,0.062
59161,0.756
74184,0.594
142101,0.158
333991,0.606
119278,0.72
203870,0.724
460027,0.504
187977,0.692
405103,0.09
404821,0.378
190570,0.038
439195,0.294
376875,0.402
62803,0.694
298208,0.754
485640,0.348
2975,0.302
423426,0.604
79059,0.84
414873,0.256
232804,0.022
424850,0.836
119216,0.758
155984,0.558
405811,0.752
425807,0.088
381057,0.612
359421,0.584
386610,0.696
328784,0.26
421543,0.034
337108,0.184
65788,0.434
307650,0.504
39693,0.338
66082,0.02
473123,0.726
407194,0.016
292896,0.574
441870,0.804
164789,0.794
314779,0.82
367747,0.214
81446,0.778
413993,0.716
63852,0.066
367372,0.08
82331,0.16
188235,0.762
176221,0.528
111038,0.234
121832,0.638
476902,0.786
71592,0.328
190106,0.742
66427,0.31
376939,0.762
116272,0.492
72233,0.024
163677,0.05
302147,0.578
378225,0.78
481923,0.762
250074,0.522
67157,0.718
139797,0.742
376237,0.476
454857,0.71
405113,0.766
382956,0.796
32229,0.338
468689,0.754
443111,0.198
429651,0.026
482250,0.532
288100,0.308
441074,0.812
134630,0.292
134956,0.794
329015,0.04
218378,0.092
260759,0.788
121122,0.316
210461,0.166
484110,0.866
146867,0.728
139242,0.122
490835,0.058
194536,0.032
438397,0.596
214006,0.764
474781,0.09
350652,0.794
358349,0.76
385267,0.572
223055,0.808
339187,0.118
373044,0.234
411619,0.754
415562,0.514
378173,0.702
52307,0.744
262360,0.774
498831,0.724
387589,0.218
287743,0.754
130126,0.828
226154,0.076
433510,0.206
328218,0.036
436251,0.058
30797,0.68
228818,0.666
225275,0.648
338150,0.122
233815,0.656
50750,0.38
489249,0.736
32685,0.202
439163,0.14
271691,0.026
49019,0.398
127675,0.216
197959,0.832
171310,0.742
306604,0.644
358471,0.32
23041,0.792
293779,0.03
62036,0.034
163546,0.658
285626,0.698
331476,0.62
10340,0.358
28872,0.748
136542,0.03
76771,0.596
29743,0.32
367554,0.12
481298,0.55
425813,0.774
211286,0.768
173109,0.622
474205,0.754
491912,0.584
323714,0.566
280393,0.786
398236,0.066
147905,0.644
134200,0.448
497771,0.78
381738,0.05
401075,0.286
295891,0.538
132723,0.468
465450,0.784
490272,0.468
215186,0.77
190368,0.356
253294,0.514
160780,0.76
401506,0.706
